Kabul		Afghanistan	34.591667,69.208333
Melekeok		Palau	7.358333,134.475000
Palau			7.358333,134.475000
Port Moresby		Papua New Guinea	-9.491667,147.158333
Papua New Guinea			-6.314993,143.955550
Ascuncion		Paraguay	-25.291667,-57.508333
Paraguay			-23.442503,-58.443832
Lima		Peru	-12.091667,-77.058333
Arequipa		Peru	-16.425000,-71.541667
Iquitos		Peru	-3.858333,-73.225000
Machu Picchu		Peru	-13.163056,-72.545556
Peru			-9.189967,-75.015152
Manila		Philippines	14.591667,120.991667
Banaue		Philippines	17.125000,120.975000
Philippines			12.879721,121.774017
Krakow		Poland	50.075000,19.958333
Warsaw		Poland	52.225000,21.041667
Poland			51.919438,19.145136
Lisbon		Portugal	38.725000,-9.141667
Monsaraz		Portugal	38.433333,-7.383333
Evora		Portugal	38.550000,-7.950000
Cabo da Roca		Portugal	38.780833,-9.498333
Peneda-Geres National Park		Portugal	41.716667,-8.150000
Portugal			39.399872,-8.224454
San Juan		Puerto Rico	18.491667,-66.125000
Puerto Rico			18.220833,-66.590149
Doha		Qatar	25.258333,51.591667
Qatar			25.258333,51.591667
Bucharest		Romania	44.425000,26.108333
Romania			45.943161,24.966760
Kiev		Ukraine	50.458333,30.508333
Ukraine			48.379433,31.165580
Petropavlovsk		Kazakhstan	52.891667,158.708333
Tbilisi		Georgia	41.725000,44.808333
Georgia			41.725000,44.808333
Lake Baikal		Russia	51.491667,55.775000
Moscow		Russia	55.775000,37.675000
Russia			61.524010,105.318756
Odessa		Ukraine	46.491667,30.741667
Ulan Ude		Russia	51.841667,107.841667
Volgograd		Russia	48.804722,44.585556
Kostroma		Russia	57.750000,40.933333
St. Petersburg		Russia	59.941667,30.308333
Uglitsch		Russia	57.527500,38.331667
Yaroslavl		Russia	57.591667,39.841667
Kigali		Rwanda	-1.958333,30.075000
Volcanoes National Park		Rwanda	-1.508333,29.608333
Rwanda			-1.940278,29.873888
Mecca		Saudi Arabia	22.491667,39.758333
Jedda		Saudi Arabia	21.475000,39.175000
Riyadh		Saudi Arabia	24.658333,46.708333
Medina		Saudi Arabia	24.466667,39.600000
Meda'in Saleh		Saudi Arabia	26.814167,37.947500
Saudi Arabia			23.885942,45.079162
Senegal			14.497401,-14.452362
Dakar		Senegal	14.708333,-17.491667
Singapore			1.308333,103.841667
Mogadishu		Somalia	2.093631,45.333109
Somalia			5.152149,46.199616
Apia		Samoa	-13.808333,-171.758333
Samoa			-13.808333,-171.758333
San Marino	San Marino	Italy	43.933333,12.433333
Sao Tome And Principe			0.333333,6.733333
Bratislava		Slovakia	48.144722,17.112778
Tatranska Lomnica		Slovakia	49.166667,20.283333
Slovakia			48.669026,19.699024
Ljubljana		Slovenia	46.051389,14.505556
Triglavski National Park		Slovenia	46.383333,13.833333
Slovenia			46.051389,14.505556
Honiara		Solomon Islands	-9.466667,159.816667
Solomon Islands			-9.466667,159.816667
Cape Town		South Africa	-33.941667,18.491667
South Africa			-30.559482,22.937506
Belgrade		Serbia	44.800000,20.466667
Serbia			44.800000,20.466667
Freetown		Sierra Leone	8.479,-13.2684
Sierra Leone			8.460555,-11.779889
Johannesburg		South Africa	-26.191667,28.058333
Kruger National Park		South Africa	-24.000000,31.666667
Pretoria		South Africa	-25.758333,28.058333
Durban		South Africa	-29.825000,31.025000
Walker Bay		South Africa	-34.500000,19.333333
George		South Africa	-33.966667,22.450000
Aden		South Yemen	12.841667,45.041667
South Yemen			15.552727,48.516388
Barcelona	Catalonia	Spain	41.408333,2.158333
Avila	Castile and Leon	Spain	40.650000,-4.700000
Baiona	Galicia	Spain	42.114524,-8.856697
Bilbao	Biscay	Spain	43.264167,-2.923750
Cuenca	Castile-La Mancha	Spain	40.066667,-2.150000
Madrid	Madrid	Spain	40.425000,-3.691667
Santo Domingo de la Calzada	La Rioja	Spain	42.250000,-2.500000
Salamanca	Castile and Leon	Spain	40.966667,-5.650000
Valencia	Valencia	Spain	39.475000,-0.391667
Granada	Andalusia	Spain	37.175000,-3.591667
Roncesvalles	Navarre	Spain	42.989722,-1.334444
Sevilla	Andalusia	Spain	37.391667,-5.975000
Cordoba	Andalusia	Spain	37.879167,-4.779722
Ibiza	Balearic Islands	Spain	38.980000,1.430000
Majorca	Balearic Islands	Spain	39.566667,2.650000
Marbella	Andalusia	Spain	36.516667,-4.883333
Tenerife	Canary Islands	Spain	28.316667,-16.566667
Zaragoza	Aragon	Spain	41.650000,-0.900000
Toledo	Castile-La Mancha	Spain	39.867500,-4.023611
Las Palmas de Gran Canaria	Canary Islands	Spain	28.135000,-15.435000
Donana National Park	Andalusia	Spain	37.000000,-6.500000
Teide National Park	Canary Islands	Spain	28.270833,-16.639167
Cabo de Gata-Nijar Natural Park	Andalusia	Spain	36.850000,-2.100000
Santiago de Compostela	Galicia	Spain	42.882500,-8.541111
Spain			40.463667,-3.749220
Colombo		Sri Lanka	6.908333,79.875000
Sri Lanka			7.873054,80.771797
Brimstone Hill Fortress National Park		St Kitts & Nevis	17.258333,-62.675000
St Kitts & Nevis			17.258333,-62.675000
Marigot Bay		St Lucia	14.041667,-60.975000
St Lucia			14.041667,-60.975000
Kingstown		St Vincent & The Grenadines	13.166667,-61.233333
St Vincent & The Grenadines			13.166667,-61.233333
Khartoum		Sudan	15.625000,32.558333
Sudan			12.862807,30.217636
Paramaribo		Surinam	5.825000,-55.158333
Surinam			3.919305,-56.027783
Mbabane		Eswatini	-26.316667,31.133333
Eswatini			-26.522503,31.465866
Stockholm		Sweden	59.358333,18.075000
Sweden			60.128161,18.643501
Zurich		Switzerland	47.391667,8.558333
The Matterhorn		Switzerland	45.975000,7.658333
Jungfrau		Switzerland	46.536744,7.962708
Verbier		Switzerland	46.096770,7.229223
Zermatt		Switzerland	46.019338,7.746026
Gstaad		Switzerland	46.472927,7.286370
Kandersteg		Switzerland	46.500000,7.666667
Berne		Switzerland	46.958333,7.441667
Verbier		Switzerland	46.100000,7.216667
Switzerland			46.818188,8.227512
Victoria		Seychelles	-9.375000,46.475000
Seychelles			-9.375000,46.475000
Damascus		Syria	33.508333,36.341667
Palmyra		Syria	34.608333,38.258333
Syria			34.802075,38.996815
Tainan		Taiwan	22.958333,120.208333
Taipei		Taiwan	25.041667,121.525000
Taiwan			23.697810,120.960514
Dushanbe		Tajikistan	38.536667,68.780000
Tajikistan			38.861034,71.276093
Lome		Togo	6.137778,1.212500
Togo			8.619543,0.824782
Nukualofa		Tonga	-21.133333,-175.200000
Tonga			-21.133333,-175.200000
Dar es Salaam		Tanzania	-6.841667,39.308333
Mt Kilimanjaro		Tanzania	-3.083056,37.500000
Lindi		Tanzania	-10.008333,39.691667
Ngorongoro crater		Tanzania	-3.191667,35.541667
Zanzibar		Tanzania	-6.175000,39.341667
Serengeti National Park		Tanzania	-1.250000,34.000000
Tanzania			-6.369028,34.888822
Bangkok		Thailand	13.741667,100.508333
Chiang Mai		Thailand	18.791667,98.991667
Phuket		Thailand	7.891667,98.408333
Ko Samui		Thailand	9.508333,100.008333
Thailand			15.870032,100.992541
Port of Spain		Trinidad & Tobago	10.675000,-61.525000
Trinidad & Tobago			10.675000,-61.525000
Tunis		Tunisia	36.791667,10.208333
Tunisia			33.886917,9.537499
Adana		Turkey	36.991667,35.308333
Antalya		Turkey	36.900000,30.683333
Ankara		Turkey	39.958333,32.891667
Cappadocia		Turkey	38.558333,34.675000
Istanbul		Turkey	40.975000,28.841667
Izmir		Turkey	38.441667,27.175000
Turkey			38.963745,35.243322
Cockburn Town		Turks And Caicos	21.808333,-71.225000
Turks And Caicos			21.808333,-71.225000
Ashgabat		Turkmenistan	37.966667,58.333333
Turkmenistan			38.969719,59.556278
Funafuti		Tuvalu	-8.516667,179.216667
Tuvalu			-8.516667,179.216667
Kampala		Uganda	0.325000,35.425000
Bwindi Impenetrable Forest		Uganda	-1.080556,29.661389
Uganda			1.373333,32.290275
Brighton	East Sussex	U.K.	50.825000,-0.125000
Belfast	County Antrim	U.K.	54.608333,-5.925000
Bristol	Bristol	U.K.	51.441667,-2.591667
Cotswolds	Gloucestershire	U.K.	52.000000,-1.700000
Aberdeen	Aberdeen	U.K.	57.158333,-2.158333
Bath	Somerset	U.K.	51.380833,-2.360278
Birmingham	West Midlands	U.K.	52.491667,-1.941667
Truro	Cornwall	U.K.	50.260000,-5.051000
Eilean Donan Castle	Highland	U.K.	57.273889,-5.516111
Inverness	Highland	U.K.	57.471667,-4.225278
Isle of Skye	Highland	U.K.	57.411944,-6.189444
Manchester	Greater Manchester	U.K.	53.466667,-2.233333
Liverpool	Merseyside	U.K.	53.400000,-3.000000
Cardiff	Wales	U.K.	51.475000,-3.175000
Hadrian's Wall	Northumberland	U.K.	55.024167,-2.292500
Edinburgh	Edinburgh	U.K.	55.925000,-3.191667
Grasmere	Cumbria	U.K.	54.450000,-3.016667
Glasgow	Glasgow	U.K.	55.875000,-4.291667
Snowdonia	Wales	U.K.	52.900000,-3.850000
Stonehenge	Wiltshire	U.K.	51.075000,-1.808333
Stratford-upon-Avon	Warwickshire	U.K.	52.190000,-1.710000
London	Greater London	U.K.	51.491667,-0.008333
York	North Yorkshire	U.K.	53.958333,-1.080000
North York Moors National Park	North Yorkshire	U.K.	54.409167,-0.904167
U.K.			55.378051,-3.435973
Abu Dhabi		United Arab Emirates	24.475000,54.375000
Dubai		United Arab Emirates	25.308333,55.341667
United Arab Emirates			23.424075,53.847818
Montevideo		Uruguay	-34.858333,-56.225000
Carmelo		Uruguay	-34.008333,-58.341667
Uruguay			-32.522779,-55.765835
Tashkent		Uzbekistan	41.275000,69.225000
Uzbekistan			41.377491,64.585262
Port Vila		Vanuatu	-17.750000,168.300000
Vanuatu			-17.750000,168.300000
Vatican City			41.900000,12.450000
Angel Falls		Venezuela	5.958333,-62.508333
Caracas		Venezuela	10.508333,-66.941667
Maracaibo		Venezuela	10.658333,-71.608333
Merida		Venezuela	8.408333,-71.141667
Venezuela			6.423750,-66.589730
Da Nang		Vietnam	16.075000,108.225000
Hanoi		Vietnam	21.041667,105.875000
Ho Chi Minh City		Vietnam	10.791667,106.708333
Halong Bay		Vietnam	20.900000,107.200000
Sapa		Vietnam	22.350000,103.866667
Vietnam			14.058324,108.277199
Tutuila		American Samoa	-14.341667,-170.008333
American Samoa			-14.341667,-170.008333
Sana		Yemen	15.404444,44.206667
Yemen			15.404444,44.206667
Kinshasa		Democratic Republic Of The Congo	-4.341667,15.308333
Democratic Republic Of The Congo			-4.038333,21.758664
Mbala		Zambia	-8.814171,31.331635
Lusaka		Zambia	-15.416667,29.000000
Victoria Falls		Zambia	-17.916667,25.866667
Lower Zambezi National Park		Zambia	-15.750000,29.333333
Zambia			-13.133897,27.849332
Victoria Falls National Park		Zimbabwe	-17.916667,25.666667
Harare		Zimbabwe	-17.841667,31.508333
Hwange National Park		Zimbabwe	-19.000000,26.500000
Zimbabwe			-19.015438,29.154857
Birmingham	Alabama	U.S.A.	33.575000,-86.758333
Huntsville	Alabama	U.S.A.	34.708333,-86.591667
Monte Sano Mountain	Alabama	U.S.A.	34.745091,-86.511657
Horse Shoe Bend	Alabama	U.S.A.	33.908575,-86.076373
Mobile	Alabama	U.S.A.	30.675000,-88.258333
Montgomery	Alabama	U.S.A.	32.391667,-86.375000
Talladega	Alabama	U.S.A.	33.458333,-86.108333
Tuscaloosa	Alabama	U.S.A.	33.225000,-87.625000
Alabama		U.S.A.	32.318231,-86.902298
Anchorage	Alaska	U.S.A.	61.175000,-150.025000
Denali National Park	Alaska	U.S.A.	63.069444,-151.007222
Kenai Fjords National Park	Alaska	U.S.A.	60.100987,-149.440438
Fairbanks	Alaska	U.S.A.	64.825000,-147.875000
Juneau	Alaska	U.S.A.	58.375000,-134.591667
Glacier Bay National Park	Alaska	U.S.A.	58.758333,-136.508333
Kodiak	Alaska	U.S.A.	57.758333,-152.491667
Nome	Alaska	U.S.A.	64.508333,-165.441667
Alaska		U.S.A.	63.588753,-154.493062
Flagstaff	Arizona	U.S.A.	35.141667,-111.675000
Sedona	Arizona	U.S.A.	35.091667,-111.675000
Monument Valley	Arizona	U.S.A.	36.949169,-109.924008
Grand Canyon National Park	Arizona	U.S.A.	36.258333,-112.508333
Kingman	Arizona	U.S.A.	35.208333,-114.025000
Nogales	Arizona	U.S.A.	31.358333,-110.925000
Phoenix	Arizona	U.S.A.	33.441667,-112.025000
Scottsdale	Arizona	U.S.A.	33.441667,-112.025000
Tucson	Arizona	U.S.A.	32.125000,-110.941667
Yuma	Arizona	U.S.A.	32.658333,-114.625000
Arizona		U.S.A.	34.048928,-111.093731
El Dorado	Arkansas	U.S.A.	33.225000,-92.825000
Hot Springs	Arkansas	U.S.A.	34.491667,-93.108333
Little Rock	Arkansas	U.S.A.	34.741667,-92.241667
Texarkana	Arkansas	U.S.A.	33.458333,-93.991667
Arkansas		U.S.A.	35.201050,-91.831833
Anaheim	California	U.S.A.	33.841667,-117.925000
Disneyland	California	U.S.A.	33.841667,-117.925000
Sunnyvale	California	U.S.A.	37.369195,-122.036849
Milpitas	California	U.S.A.	37.434601,-121.888654
Fremont	California	U.S.A.	37.548615,-121.988479
Bakersfield	California	U.S.A.	35.425000,-119.058333
Burbank	California	U.S.A.	34.208333,-118.358333
Cupertino	California	U.S.A.	37.325000,-122.058333
Eureka	California	U.S.A.	40.991667,-124.108333
Fresno	California	U.S.A.	36.775000,-119.725000
Laguna Beach	California	U.S.A.	33.558333,-117.791667
Long Beach	California	U.S.A.	33.825000,-118.158333
Los Angeles	California	U.S.A.	34.058333,-118.241667
Hollywood	California	U.S.A.	34.058333,-118.258333
Modesto	California	U.S.A.	37.658333,-121.008333
Monterey	California	U.S.A.	36.608333,-121.908333
Napa Valley	California	U.S.A.	38.225000,-122.291667
Needles	California	U.S.A.	34.608333,-114.625000
Oakland	California	U.S.A.	37.825000,-122.325000
Palm Springs	California	U.S.A.	33.825000,-116.541667
Pasadena	California	U.S.A.	34.158333,-118.158333
Petaluma	California	U.S.A.	38.241667,-122.641667
Redding	California	U.S.A.	40.525000,-122.308333
Death Valley National Park	California	U.S.A.	36.241944,-116.825833
Sacramento	California	U.S.A.	38.525000,-121.508333
Joshua Tree National Park	California	U.S.A.	33.925000,-116.008333
San Diego	California	U.S.A.	32.741667,-117.175000
San Francisco	California	U.S.A.	37.775000,-122.441667
San Jose	California	U.S.A.	37.375000,-121.941667
Santa Barbara	California	U.S.A.	34.441667,-119.841667
Santa Cruz	California	U.S.A.	36.991667,-122.025000
Santa Monica	California	U.S.A.	34.025000,-118.491667
Lake Tahoe	California	U.S.A.	39.041667,-120.191667
Sonoma	California	U.S.A.	38.525000,-122.825000
Stockton	California	U.S.A.	37.908333,-121.258333
Ukiah	California	U.S.A.	39.158333,-123.208333
Mendocino	California	U.S.A.	39.325000,-123.808333
Point Reyes	California	U.S.A.	38.058333,-122.791667
Yosemite National Park	California	U.S.A.	37.758333,-119.675000
Sequoia National Park	California	U.S.A.	36.433333,-118.683333
California		U.S.A.	36.778261,-119.417932
Rocky Mountain National Park	Colorado	U.S.A.	40.008333,-105.275000
Black Canyon of the Gunnison National Park	Colorado	U.S.A.	38.566667,-107.716667
Mesa Verde National Park	Colorado	U.S.A.	37.183889,-108.488611
Colorado Springs	Colorado	U.S.A.	38.825000,-104.725000
Denver	Colorado	U.S.A.	39.758333,-104.875000
Durango	Colorado	U.S.A.	37.291667,-107.891667
Aspen	Colorado	U.S.A.	39.191667,-106.825000
Snowmass	Colorado	U.S.A.	39.331369,-106.986138
Grand Junction	Colorado	U.S.A.	39.125000,-108.541667
Vail	Colorado	U.S.A.	39.675000,-106.341667
Trinidad	Colorado	U.S.A.	37.258333,-104.341667
Colorado		U.S.A.	39.550051,-105.782067
Bridgeport	Connecticut	U.S.A.	41.191667,-73.191667
Hartford	Connecticut	U.S.A.	41.741667,-72.658333
New Haven	Connecticut	U.S.A.	41.325000,-73.925000
New London	Connecticut	U.S.A.	41.358333,-72.108333
Stamford	Connecticut	U.S.A.	41.125000,-73.425000
Greenwich	Connecticut	U.S.A.	41.041667,-73.641667
Connecticut		U.S.A.	41.741667,-72.658333
Dover	Delaware	U.S.A.	39.141667,-75.475000
Wilmington	Delaware	U.S.A.	39.675000,-75.608333
Rehoboth beach	Delaware	U.S.A.	38.715833,-75.083056
Delaware		U.S.A.	38.910832,-75.527670
Cape Kennedy	Florida	U.S.A.	28.491667,-80.575000
Daytona Beach	Florida	U.S.A.	29.191667,-81.058333
Fort Lauderdale	Florida	U.S.A.	26.075000,-80.158333
Fort Myers	Florida	U.S.A.	26.591667,-81.875000
Gainsville	Florida	U.S.A.	29.691667,-82.275000
Jacksonville	Florida	U.S.A.	30.508333,-81.708333
Key West	Florida	U.S.A.	24.558333,-81.758333
Miami	Florida	U.S.A.	25.791667,-80.291667
Orlando	Florida	U.S.A.	28.558333,-81.391667
Panama City	Florida	U.S.A.	30.075000,-85.591667
Pensacola	Florida	U.S.A.	30.425000,-87.225000
St. Augustine	Florida	U.S.A.	29.975000,-81.341667
St. Petersburg	Florida	U.S.A.	27.775000,-83.341667
Tallahassee	Florida	U.S.A.	30.391667,-84.375000
Tampa	Florida	U.S.A.	27.975000,-82.541667
West Palm Beach	Florida	U.S.A.	26.691667,-80.108333
Walt Disney World Resort	Florida	U.S.A.	28.400278,-82.438333
Dry Tortugas National Park	Florida	U.S.A.	24.633333,-82.920000
Biscayne National Park	Florida	U.S.A.	25.650000,-80.083333
Florida		U.S.A.	28.558333,-81.391667
Athens	Georgia	U.S.A.	33.958333,-83.325000
Atlanta	Georgia	U.S.A.	33.658333,-84.441667
Augusta	Georgia	U.S.A.	33.375000,-81.975000
Dalton	Georgia	U.S.A.	34.575000,-84.958333
Macon	Georgia	U.S.A.	32.708333,-83.658333
Savannah	Georgia	U.S.A.	32.141667,-81.208333
Valdosta	Georgia	U.S.A.	30.975000,-83.208333
Georgia		U.S.A.	32.157435,-82.907123
Hana	Hawaii (Maui)	U.S.A.	20.826726,-155.954361
Hilo	Hawaii (The Big Island)	U.S.A.	19.725000,-155.091667
Honolulu	Hawaii (Oahu)	U.S.A.	21.341667,-157.925000
Kaneohe	Hawaii (Oahu)	U.S.A.	21.458333,-157.775000
Kahului	Hawaii (Maui)	U.S.A.	20.826726,-155.954361
Haleakala	Hawaii (Maui)	U.S.A.	20.709722,-156.253333
Kaanapali	Hawaii (Maui)	U.S.A.	20.930814,-156.680143
Lahaina	Hawaii (Maui)	U.S.A.	20.877535,-156.677089
Kailua Kona	Hawaii (The Big Island)	U.S.A.	19.658333,-155.991667
Lanai City	Hawaii (Lanai)	U.S.A.	20.827500,-156.921944
Lihue	Hawaii (Kauai)	U.S.A.	21.974722,-159.365556
Waimea	Hawaii (Kauai)	U.S.A.	21.959619,-159.675261
Jo Jo's Shaved Ice	Hawaii (Kauai)	U.S.A.	21.959999,-159.675934
Poipu	Hawaii (Kauai)	U.S.A.	21.883748,-159.467815
Kalaupapa	Hawaii (Molokai)	U.S.A.	21.192500,-156.986111
Mauna Loa	Hawaii (The Big Island)	U.S.A.	19.508333,-155.591667
Mauna Kea	Hawaii (The Big Island)	U.S.A.	19.841667,-155.475000
Volcanoes National Park	Hawaii (The Big Island)	U.S.A.	19.383333,-155.200000
Hawaii		U.S.A.	19.725000,-155.091667
Boise	Idaho	U.S.A.	43.575000,-116.225000
Coeur DAlene	Idaho	U.S.A.	47.775000,-116.825000
Idaho Falls	Idaho	U.S.A.	43.525000,-112.075000
Twin Falls	Idaho	U.S.A.	42.491667,-114.491667
Sun Valley	Idaho	U.S.A.	43.686593,-114.336132
Idaho		U.S.A.	44.068202,-114.742041
Aurora	Illinois	U.S.A.	41.758333,-88.341667
Bloomington	Illinois	U.S.A.	40.491667,-88.958333
Champaign	Illinois	U.S.A.	40.041667,-88.291667
Chicago	Illinois	U.S.A.	41.791667,-87.758333
Peoria	Illinois	U.S.A.	40.675000,-89.691667
Rockford	Illinois	U.S.A.	42.358333,-89.058333
Springfield	Illinois	U.S.A.	39.841667,-89.675000
Waukegan	Illinois	U.S.A.	42.358333,-87.891667
Illinois		U.S.A.	40.633125,-89.398528
Bloomington	Indiana	U.S.A.	39.141667,-86.625000
Evansville	Indiana	U.S.A.	38.058333,-87.541667
Fort Wayne	Indiana	U.S.A.	41.008333,-85.208333
Indianapolis	Indiana	U.S.A.	39.741667,-86.291667
Kokomo	Indiana	U.S.A.	40.425000,-86.058333
Muncie	Indiana	U.S.A.	40.191667,-85.358333
Shelbyville	Indiana	U.S.A.	39.525000,-85.791667
Gary	Indiana	U.S.A.	41.708333,-86.325000
Terre Haute	Indiana	U.S.A.	39.458333,-87.308333
Indiana		U.S.A.	40.551216,-85.602364
Ames	Iowa	U.S.A.	42.041667,-93.808333
Cedar Rapids	Iowa	U.S.A.	41.891667,-91.708333
Des Moines	Iowa	U.S.A.	41.541667,-93.658333
Dubuque	Iowa	U.S.A.	42.408333,-90.708333
Iowa City	Iowa	U.S.A.	41.641667,-91.558333
Mason City	Iowa	U.S.A.	43.158333,-93.341667
Sioux City	Iowa	U.S.A.	42.408333,-96.391667
Iowa		U.S.A.	41.878002,-93.097702
Lawrence	Kansas	U.S.A.	38.960000,-95.253333
Kansas City	Kansas	U.S.A.	39.106667,-94.676389
Dodge City	Kansas	U.S.A.	37.775000,-99.975000
Goodland	Kansas	U.S.A.	39.375000,-101.708333
Liberal	Kansas	U.S.A.	37.058333,-100.975000
Topeka	Kansas	U.S.A.	39.075000,-95.641667
Wichita	Kansas	U.S.A.	37.658333,-97.425000
Kansas		U.S.A.	39.011902,-98.484246
Bowling Green	Kentucky	U.S.A.	35.975000,-86.475000
Lexington	Kentucky	U.S.A.	38.041667,-84.608333
Louisville	Kentucky	U.S.A.	38.191667,-85.741667
Owensboro	Kentucky	U.S.A.	37.758333,-87.175000
Kentucky		U.S.A.	37.839333,-84.270018
Alexandria	Louisiana	U.S.A.	31.408333,-92.308333
Baton Rouge	Louisiana	U.S.A.	30.541667,-91.158333
Lafayette	Louisiana	U.S.A.	30.208333,-92.008333
Lake Charles	Louisiana	U.S.A.	30.125000,-93.225000
New Orleans	Louisiana	U.S.A.	29.991667,-90.258333
Shreveport	Louisiana	U.S.A.	32.475000,-93.825000
Louisiana		U.S.A.	31.244823,-92.145024
Augusta	Maine	U.S.A.	44.325000,-69.808333
Bangor	Maine	U.S.A.	44.808333,-68.841667
Caribou	Maine	U.S.A.	46.875000,-68.025000
Bar Harbour	Maine	U.S.A.	44.391667,-68.225000
Acadia National Park	Maine	U.S.A.	44.215678,-68.345947
Portland	Maine	U.S.A.	43.658333,-70.325000
Maine		U.S.A.	45.253783,-69.445469
Baltimore	Maryland	U.S.A.	39.341667,-76.425000
Cumberland	Maryland	U.S.A.	39.625000,-78.775000
Frederick	Maryland	U.S.A.	39.458333,-77.425000
Salisbury	Maryland	U.S.A.	38.341667,-75.508333
Maryland		U.S.A.	39.341667,-76.425000
Boston	Massachusetts	U.S.A.	42.375000,-71.041667
Gloucester	Massachusetts	U.S.A.	42.591667,-70.691667
Greenfield	Massachusetts	U.S.A.	42.058333,-72.075000
Hyannis	Massachusetts	U.S.A.	41.631944,-70.302778
Lowell	Massachusetts	U.S.A.	42.658333,-71.325000
Marthas Vineyard	Massachusetts	U.S.A.	41.400000,-70.616667
Nantucket	Massachusetts	U.S.A.	41.283333,-70.100000
New Bedford	Massachusetts	U.S.A.	41.691667,-70.975000
Provincetown	Massachusetts	U.S.A.	42.058333,-70.179167
Pittsfield	Massachusetts	U.S.A.	42.441667,-73.308333
Springfield	Massachusetts	U.S.A.	42.208333,-72.541667
Worcester	Massachusetts	U.S.A.	42.275000,-71.875000
Wilmington	Massachusetts	U.S.A.	42.558857,-71.163377
Massachusetts		U.S.A.	42.275000,-71.875000
Alpena	Michigan	U.S.A.	45.075000,-83.441667
Battle Creek	Michigan	U.S.A.	42.325000,-85.258333
Detroit	Michigan	U.S.A.	42.425000,-83.025000
Flint	Michigan	U.S.A.	42.975000,-83.741667
Grand Rapids	Michigan	U.S.A.	42.891667,-85.525000
Kalamazoo	Michigan	U.S.A.	42.291667,-85.608333
Lansing	Michigan	U.S.A.	42.791667,-84.608333
Marquette	Michigan	U.S.A.	46.575000,-87.408333
Pontiac	Michigan	U.S.A.	42.675000,-83.425000
Saginaw	Michigan	U.S.A.	43.541667,-84.091667
Sault Ste. Marie	Michigan	U.S.A.	46.475000,-84.375000
Ann Arbor	Michigan	U.S.A.	42.241667,-83.541667
Michigan		U.S.A.	44.314844,-85.602364
Albert Lea	Minnesota	U.S.A.	43.658333,-93.358333
Bemidji	Minnesota	U.S.A.	47.525000,-94.941667
Brainerd	Minnesota	U.S.A.	46.408333,-94.141667
Duluth	Minnesota	U.S.A.	46.841667,-92.191667
Fergus Falls	Minnesota	U.S.A.	46.275000,-96.075000
International Falls	Minnesota	U.S.A.	48.575000,-93.391667
Minneapolis/St. Paul	Minnesota	U.S.A.	44.891667,-93.225000
Winona	Minnesota	U.S.A.	44.058333,-91.641667
Minnesota		U.S.A.	46.729553,-94.6859000
Biloxi	Mississippi	U.S.A.	30.425000,-88.925000
Hattiesburg	Mississippi	U.S.A.	31.275000,-89.258333
Jackson	Mississippi	U.S.A.	32.325000,-90.091667
Tupelo	Mississippi	U.S.A.	34.275000,-88.775000
Mississippi		U.S.A.	32.325000,-90.091667
Hannibal	Missouri	U.S.A.	39.704167,-91.377500
Osage Beach	Missouri	U.S.A.	39.708333,-91.358333
St. Joseph	Missouri	U.S.A.	39.775000,-94.925000
St. Louis	Missouri	U.S.A.	38.658333,-90.641667
Springfield	Missouri	U.S.A.	37.241667,-93.391667
Missouri		U.S.A.	37.964253,-91.831833
Billings	Montana	U.S.A.	45.808333,-108.541667
Big Sky Resort	Montana	U.S.A.	45.306497,-111.322059
Glendive	Montana	U.S.A.	47.141667,-104.808333
Glacier National Park	Montana	U.S.A.	48.800000,-114.000000
Missoula	Montana	U.S.A.	46.925000,-114.091667
Montana		U.S.A.	46.879682,-110.362566
Lincoln	Nebraska	U.S.A.	40.858333,-96.758333
North Platte	Nebraska	U.S.A.	41.141667,-100.691667
Omaha	Nebraska	U.S.A.	41.308333,-95.908333
Scottsbluff	Nebraska	U.S.A.	41.875000,-103.608333
Nebraska		U.S.A.	41.141667,-100.691667
Lake Tahoe	Nevada	U.S.A.	39.175000,-119.775000
Las Vegas	Nevada	U.S.A.	36.091667,-115.175000
Reno	Nevada	U.S.A.	39.508333,-119.791667
Winnemucca	Nevada	U.S.A.	40.908333,-117.808333
Nevada		U.S.A.	38.802669,-116.419010
Berlin	New Hampshire	U.S.A.	44.058333,-71.025000
Concord	New Hampshire	U.S.A.	43.208333,-71.508333
Keene	New Hampshire	U.S.A.	42.925000,-72.291667
Laconia	New Hampshire	U.S.A.	43.058333,-71.058333
Manchester	New Hampshire	U.S.A.	42.941667,-71.441667
Portsmouth	New Hampshire	U.S.A.	43.075000,-70.825000
New Hampshire		U.S.A.	43.058333,-71.058333
Atlantic City	New Jersey	U.S.A.	39.391667,-74.441667
Ashubury Park	New Jersey	U.S.A.	40.325000,-74.025000
Newark	New Jersey	U.S.A.	40.708333,-74.175000
Trenton	New Jersey	U.S.A.	40.225000,-74.775000
Vineland	New Jersey	U.S.A.	39.491667,-75.008333
New Jersey		U.S.A.	40.058324,-74.405661
Albuquerque	New Mexico	U.S.A.	35.058333,-106.625000
Gallup	New Mexico	U.S.A.	35.525000,-108.791667
Las Cruces	New Mexico	U.S.A.	32.308333,-106.925000
Los Alamos	New Mexico	U.S.A.	35.875000,-106.325000
Roswell	New Mexico	U.S.A.	33.308333,-104.541667
Santa Fe	New Mexico	U.S.A.	35.625000,-106.091667
Taos	New Mexico	U.S.A.	36.393889,-105.576667
Tucumcari	New Mexico	U.S.A.	35.191667,-103.608333
